_id,word,hand[0][0],hand[0][1],hand[0][2],hand[0][3],hand[0][4],hand[1][0],hand[1][1],hand[1][2],hand[1][3],hand[1][4],hand[2][0],hand[2][1],hand[2][2],hand[2][3],hand[2][4],hand[3][0],hand[3][1],hand[3][2],hand[3][3],hand[3][4],hand[4][0],hand[4][1],hand[4][2],hand[4][3],hand[4][4],hand[5][0],hand[5][1],hand[5][2],hand[5][3],hand[5][4],hand[6][0],hand[6][1],hand[6][2],hand[6][3],hand[6][4],hand[7][0],hand[7][1],hand[7][2],hand[7][3],hand[7][4],hand[8][0],hand[8][1],hand[8][2],hand[8][3],hand[8][4],hand[9][0],hand[9][1],hand[9][2],hand[9][3],hand[9][4],hand[10][0],hand[10][1],hand[10][2],hand[10][3],hand[10][4],hand[11][0],hand[11][1],hand[11][2],hand[11][3],hand[11][4],hand[12][0],hand[12][1],hand[12][2],hand[12][3],hand[12][4],hand[13][0],hand[13][1],hand[13][2],hand[13][3],hand[13][4],hand[14][0],hand[14][1],hand[14][2],hand[14][3],hand[14][4],hand[15][0],hand[15][1],hand[15][2],hand[15][3],hand[15][4],hand[16][0],hand[16][1],hand[16][2],hand[16][3],hand[16][4],hand[17][0],hand[17][1],hand[17][2],hand[17][3],hand[17][4],hand[18][0],hand[18][1],hand[18][2],hand[18][3],hand[18][4],hand[19][0],hand[19][1],hand[19][2],hand[19][3],hand[19][4],hand[20][0],hand[20][1],hand[20][2],hand[20][3],hand[20][4],hand[21][0],hand[21][1],hand[21][2],hand[21][3],hand[21][4],hand[22][0],hand[22][1],hand[22][2],hand[22][3],hand[22][4],hand[23][0],hand[23][1],hand[23][2],hand[23][3],hand[23][4],hand[24][0],hand[24][1],hand[24][2],hand[24][3],hand[24][4],hand[25][0],hand[25][1],hand[25][2],hand[25][3],hand[25][4],hand[26][0],hand[26][1],hand[26][2],hand[26][3],hand[26][4],hand[27][0],hand[27][1],hand[27][2],hand[27][3],hand[27][4],hand[28][0],hand[28][1],hand[28][2],hand[28][3],hand[28][4],hand[29][0],hand[29][1],hand[29][2],hand[29][3],hand[29][4],hand[30][0],hand[30][1],hand[30][2],hand[30][3],hand[30][4],hand[31][0],hand[31][1],hand[31][2],hand[31][3],hand[31][4],hand[32][0],hand[32][1],hand[32][2],hand[32][3],hand[32][4],hand[33][0],hand[33][1],hand[33][2],hand[33][3],hand[33][4],hand[34][0],hand[34][1],hand[34][2],hand[34][3],hand[34][4],hand[35][0],hand[35][1],hand[35][2],hand[35][3],hand[35][4],hand[36][0],hand[36][1],hand[36][2],hand[36][3],hand[36][4],hand[37][0],hand[37][1],hand[37][2],hand[37][3],hand[37][4],hand[38][0],hand[38][1],hand[38][2],hand[38][3],hand[38][4],hand[39][0],hand[39][1],hand[39][2],hand[39][3],hand[39][4],hand[40][0],hand[40][1],hand[40][2],hand[40][3],hand[40][4],hand[41][0],hand[41][1],hand[41][2],hand[41][3],hand[41][4],hand[42][0],hand[42][1],hand[42][2],hand[42][3],hand[42][4],hand[43][0],hand[43][1],hand[43][2],hand[43][3],hand[43][4],hand[44][0],hand[44][1],hand[44][2],hand[44][3],hand[44][4],hand[45][0],hand[45][1],hand[45][2],hand[45][3],hand[45][4],hand[46][0],hand[46][1],hand[46][2],hand[46][3],hand[46][4],hand[47][0],hand[47][1],hand[47][2],hand[47][3],hand[47][4],hand[48][0],hand[48][1],hand[48][2],hand[48][3],hand[48][4],hand[49][0],hand[49][1],hand[49][2],hand[49][3],hand[49][4],hand[50][0],hand[50][1],hand[50][2],hand[50][3],hand[50][4],hand[51][0],hand[51][1],hand[51][2],hand[51][3],hand[51][4],hand[52][0],hand[52][1],hand[52][2],hand[52][3],hand[52][4],hand[53][0],hand[53][1],hand[53][2],hand[53][3],hand[53][4],hand[54][0],hand[54][1],hand[54][2],hand[54][3],hand[54][4],hand[55][0],hand[55][1],hand[55][2],hand[55][3],hand[55][4],hand[56][0],hand[56][1],hand[56][2],hand[56][3],hand[56][4],hand[57][0],hand[57][1],hand[57][2],hand[57][3],hand[57][4],hand[58][0],hand[58][1],hand[58][2],hand[58][3],hand[58][4],hand[59][0],hand[59][1],hand[59][2],hand[59][3],hand[59][4],hand[60][0],hand[60][1],hand[60][2],hand[60][3],hand[60][4],hand[61][0],hand[61][1],hand[61][2],hand[61][3],hand[61][4]
656fe672123682a5f70f8d68,i,1012,708.5,197.5,221,390,1009.5,158.5,146.5,123,195.5,1009.5,109,149.5,120.5,213.5,1009,117,151,124,220,1008.5,134.5,158.5,131.5,217.5,1010,150.5,174,143,242.5,1010,226,177,146.5,312.5,1010,316.5,180.5,143.5,329,1011.5,405,153,134,355.5,1014.5,764,140,194,883,1019,1018.5,192,476.5,1017.5,1022,1020.5,421.5,1021.5,1022,1019,539.5,508.5,1020,1020,1023,1023,1023,839.5,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe676123682a5f70f8d69,i,1020,1021,447,904.5,780.5,870,727.5,166,255.5,377.5,1009.5,85.5,138.5,110.5,158,1008,54.5,146,107.5,189.5,1009,70.5,143.5,116.5,198.5,1008.5,84.5,139.5,124,208.5,1009,88.5,138.5,125,215.5,1008.5,112,117,141.5,225,1012,362.5,114.5,169.5,675,1017,1016.5,171.5,249,927.5,1019.5,1019.5,364.5,686,1020,1023,1023,906.5,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe679123682a5f70f8d6a,i,1015,1002,182.5,251.5,578,1009.5,353,123.5,119.5,191,1008,186.5,156.5,111,211.5,1010.5,192.5,159.5,108.5,208,1009,211,159.5,112.5,219.5,1010.5,371.5,129.5,149,377.5,1014.5,1015,148,261.5,640,1019,818,234.5,922,1020,1022.5,1021.5,784.5,867.5,793,1022.5,1022.5,1022.5,925,702.5,1023,1022,992.5,1022,907.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe67c123682a5f70f8d6b,i,1014.5,736.5,136.5,288.5,675.5,1008,134,104.5,137.5,179,1008,60,115.5,104,187.5,1008.5,70,110.5,110,202.5,1008.5,85.5,100,116.5,214.5,1009,204.5,101.5,135.5,343.5,1016.5,1017,154.5,225,1017.5,1020.5,884,300,716,1018,1022.5,1022.5,695,1022,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe686123682a5f70f8d6c,i,1018.5,1018,238.5,698.5,715.5,1010,284.5,200.5,250.5,374.5,1009.5,100.5,144.5,139,155.5,1009,60.5,162.5,136.5,190.5,1009,78,143,136.5,211,1010.5,160.5,116,149.5,379,1012,345,119.5,173,818.5,1014.5,1014.5,166.5,235,455,1019.5,1018,313,828.5,548,1021,1021,929.5,952.5,516,1021.5,1022,1022.5,1021.5,597.5,1022,1023,1023,1021.5,635.5,1023,1023,1021.5,1023,729,1023,1022,992.5,1023,813.5,1022.5,1023,988.5,1023,813,1022,1023,1023,1022.5,815,1022,1023,1022.5,1022.5,815.5,1023,1023,1022.5,1022.5,813.5,1023,1023,1022.5,1023,816,1022.5,1023,1023,1022.5,812,1023,1023,1023,1022,811,1023,1023,1023,1023,809.5,1023,1022.5,1023,1023,807.5,1023,1023,1023,1023,807,1023,1023,1023,1022.5,808,1023,1023,1022,1023,810,1023,1022.5,1022.5,1023,816,1023,1022.5,1023,1023,818.5,1022.5,1023,1023,1023,821,1022.5,1023,1023,1022,820.5,1023,1023,998.5,1022.5,818,1022,1022,859,1021.5,825.5,1022,1021,688,1021,832,1021.5,1022,685,1022,839.5,1021.5,1022.5,618.5,1022,942.5,1021.5,1023,471,1022,1022,1022.5,1021,442.5,1021,1021,1021,1021,457,1021.5,1021.5,1022,1021,481,1021.5,1022.5,1021,1022.5,483,1022,1022,1022.5,1022,564,1021.5,1021.5,1022.5,1022,624,1022.5,1022.5,1023,1023,637.5,1023,1022,1022.5,1022.5,637,1021.5,1022.5,1022.5,1022.5,830.5,1022,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe68a123682a5f70f8d6d,i,1014.5,947,138.5,240,499.5,1010,271.5,122,103,87.5,1008,71,140,81.5,93,1007,86.5,148,82.5,123.5,1008,120,111,102.5,252,1016.5,742.5,150.5,421,1015.5,1022,861.5,1021.5,1023,969,1020.5,434.5,825,1020.5,967,1021,758,786,1005,1022.5,1021,471.5,766.5,1020.5,1021,1020,164.5,794,1019,1019.5,1020.5,349.5,764.5,1020,1020.5,1021.5,1021.5,587,1022,1022.5,1022,1022,621.5,1022.5,1022.5,1022,1022.5,555,1022.5,1022,1022,1022.5,619,1022,1022,1022.5,1022,637,1020.5,1023,1022.5,1023,860,1022.5,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe68c123682a5f70f8d6e,i,1017,1018,196,420,865,1008.5,277,96,127,118.5,1008,73,107,79,119.5,1009,88.5,98.5,83.5,160,1008,123.5,87,96.5,214.5,1014.5,758,139.5,206,1015.5,1021,849.5,527.5,973.5,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe68f123682a5f70f8d6f,i,1017,978,185.5,328,693.5,1008.5,172.5,94,99.5,123.5,1007,79.5,102.5,78,142,1008,82,96,81.5,163.5,1009.5,138,94,110,217.5,1015,688.5,135.5,175.5,822.5,1018.5,1019,225.5,606,1019,1023,807,989,1022.5,1022.5,1023,749.5,1023,1022.5,1022,1023,731,1022,987,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe692123682a5f70f8d70,i,1022,808.5,633,1022,1021,1018,924,190.5,369,885.5,730,101.5,96.5,124.5,166.5,1007.5,45,83.5,88,155,1008,48.5,88.5,90.5,184.5,988,75,96.5,109.5,210,1013,387.5,114.5,165,871.5,1017.5,423.5,312,719,1017,1022.5,908.5,903,1022,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe694123682a5f70f8d71,i,1012.5,238.5,110.5,318.5,727.5,1008.5,46.5,49,90,193.5,968,37.5,51.5,67.5,164.5,1008,42.5,54.5,71.5,211.5,1009.5,91,77,86.5,632,1014.5,273,169,459.5,1014.5,1019.5,372,582,747.5,1018.5,1021.5,1022.5,742,957,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe696123682a5f70f8d72,i,1018,966.5,228,416.5,870.5,1008.5,120.5,112,147.5,252,1008,45.5,91.5,96.5,153.5,1008,46,90.5,99.5,193,1010,93,101,124.5,284.5,1013.5,169,111,184.5,1012,1016.5,498.5,196.5,467.5,1016,1019,509,675,773.5,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe699123682a5f70f8d73,i,1013,356.5,207.5,266.5,742,1009.5,100,126.5,118,204.5,1008,76,117.5,102,180.5,1010,83.5,116,110,221.5,1012.5,453,157.5,148.5,668,1016.5,538.5,378.5,419,1016,1022,668,698.5,1021,1021,1022,760.5,684.5,1021.5,1021,1022.5,829.5,826,1022,1021.5,1022.5,893.5,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe69b123682a5f70f8d74,i,1013.5,289,223,260.5,759.5,1009,56,127.5,112,168,1007.5,43.5,114,101.5,167.5,1009.5,70.5,128.5,119,450.5,1014.5,154.5,186.5,242.5,1013.5,1018.5,657.5,397.5,683.5,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe69d123682a5f70f8d75,i,1015,665.5,211.5,282.5,787,1008.5,93,125.5,134,197.5,1008.5,53.5,121,102.5,160.5,1008,85.5,136,117.5,262.5,1013.5,282,152.5,170,1014,1015.5,402,348,414,1015,1020.5,837,507.5,701,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6a0123682a5f70f8d76,i,1012.5,177.5,162.5,197.5,689,895,41.5,94,90,155,775.5,31,75,81.5,169,1007.5,33,77.5,84.5,204,1008.5,47.5,98,106,228,1013,111.5,123.5,167.5,1012,883,145,182,363.5,1012.5,766.5,224,199,1017,1015.5,818.5,681,736.5,1020.5,1020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6a4123682a5f70f8d77,i,942.5,1022,633,964.5,1021,1014,590.5,210.5,243.5,828.5,1009,54,87.5,104.5,189.5,193,35.5,89,89.5,162.5,1002.5,44.5,92.5,97.5,232.5,1012.5,98,116.5,120,1013,1014,176.5,201,350,1014,1019,288.5,665.5,1019.5,1020.5,1021.5,400.5,1021,1022,1022,1023,604,1023,1022,1022,977.5,850,1022.5,1022.5,1023,1022.5,1022,513.5,1022,1021.5,1016.5,556.5,174.5,368.5,958.5,1008.5,77.5,97,117.5,167.5,530.5,35.5,75,84.5,137,1007.5,103.5,111.5,130,632,1015.5,321,285,732,1017,1022.5,830.5,862.5,1021.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6a6123682a5f70f8d78,i,1015.5,677,223.5,272,817.5,1008,54.5,103.5,110.5,173,1007.5,36.5,106,92.5,172.5,1007,41,100,94,203,1009,70,119,105,389,1013,280.5,167.5,298,1014,1017,418.5,534.5,765,851.5,1020.5,615.5,704.5,1020,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6a9123682a5f70f8d79,i,1014.5,554,194,314.5,831,1009,58.5,113,106.5,282,1006.5,40,92,81.5,146.5,1008.5,41,86.5,80.5,199.5,1008.5,51.5,106.5,90,368.5,1013.5,134.5,162,221.5,1013,1016.5,347.5,410.5,836.5,893,1019,730,503,1020.5,869.5,1023,930,992,1023,905,1023,933,1022.5,1023,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6ab123682a5f70f8d7a,i,1016.5,699.5,273,292.5,1016,1011.5,155.5,158.5,147,616.5,1008.5,57.5,124,107,142.5,1008,41.5,105.5,95,153,1010,82,124.5,120,564,1013,169.5,208,292.5,1012.5,1019.5,425.5,503,952,1019.5,1022,763,849.5,1022,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6ad123682a5f70f8d7b,i,1013,494.5,220,205,702,1008.5,50.5,106,92.5,133,1008,41.5,116,78,114.5,1008.5,42.5,108,82.5,148.5,1008.5,76.5,118,104,254,1013.5,168,158,218.5,1013,1017,712.5,315,581.5,1017.5,1022,1006,424.5,1021.5,1022.5,1023,1023,882,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6b0123682a5f70f8d7c,i,1012,236,178.5,181,739,1007.5,41.5,102,99,145.5,1007.5,36.5,92,92,157,1009,46.5,106.5,98,300.5,1013,101,155,161.5,1012,1013.5,196,204,292.5,1013.5,1014.5,294,280,402,1016,1016,397.5,355.5,440,1015,1021,636.5,743,894,1020.5,1022.5,869.5,993.5,1023,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6b5123682a5f70f8d7d,i,1014,554.5,161,240.5,849,1008.5,47,102.5,89.5,334.5,1008,34.5,78,72.5,143.5,1008.5,35.5,83.5,80.5,223.5,1010.5,70.5,106.5,105,718.5,1013,161.5,183,399.5,776,1016,283,273,1018,822,1018,346,558,1017.5,675,1020,405.5,1020,1020,644.5,1020.5,413.5,1020,1019.5,749,1021.5,522,1021,1020,749,1016,507,278.5,697.5,747.5,1009,60,86.5,118,407.5,1007.5,32.5,92.5,76.5,140.5,1010,50,98,94.5,612,1014,207.5,191.5,357,1013,1017,779,305,553.5,1018,1020,949.5,630,620,1019,1023,1003.5,1023,885,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6b7123682a5f70f8d7e,i,1022.5,1022.5,741.5,1022,1022.5,1019,875,285.5,614.5,1019.5,1009.5,147.5,105,125,337.5,1007.5,36.5,101.5,92.5,150,1008,43.5,102,97.5,193.5,1010.5,83.5,110,103,502,1014,215.5,141.5,175.5,959.5,1015,420,326,390.5,1015.5,1019.5,967.5,389.5,633.5,1019.5,1021.5,995.5,780.5,796,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6ba123682a5f70f8d7f,i,1013.5,575,172.5,233,808,1008.5,49.5,104,99,126,1007,39.5,96,85.5,129,1008,40.5,92.5,78.5,162,1009,53,99.5,78.5,216,1012,100.5,130.5,101,904,1014,226,193,246.5,1013.5,1020,1002,482.5,676.5,1020.5,1021.5,1022.5,580.5,904.5,1022,1023,1023,960,935,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6bd123682a5f70f8d80,i,1015.5,602,182,274,1014.5,1009,50,98,107,337,1007.5,34,72.5,79,104,1008,34.5,78.5,82,151,1009,54,101,93.5,368,1013.5,163.5,179,209.5,1012.5,1016.5,319,436,556.5,1017,1019.5,796,569,734,1019.5,1021.5,913,696,889,1022,1022.5,936,917,1023,1022.5,1023,1022.5,882.5,1023,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
